Open,High,Low,Close,Adj Close,Volume
0.07699999958276749,0.08299999684095383,0.054999999701976776,0.054999999701976776,0.054999999701976776,0
0.04500000178813934,0.05000000074505806,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
0.04800000041723251,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
0.02500000037252903,0.02800000086426735,0.009999999776482582,0.02500000037252903,0.02500000037252903,0
0.019999999552965164,0.02500000037252903,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.014999999664723873,0.02199999988079071,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
0.032999999821186066,0.0430000014603138,0.032999999821186066,0.03999999910593033,0.03999999910593033,0
0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
0.03700000047683716,0.03700000047683716,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
0.03500000014901161,0.0430000014603138,0.03500000014901161,0.0430000014603138,0.0430000014603138,0
0.03999999910593033,0.04500000178813934,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04800000041723251,0.04800000041723251,0
0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
0.03999999910593033,0.03999999910593033,0.03700000047683716,0.03999999910593033,0.03999999910593033,0
0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
0.05000000074505806,0.052000001072883606,0.04800000041723251,0.05000000074505806,0.05000000074505806,0
0.04800000041723251,0.052000001072883606,0.04800000041723251,0.052000001072883606,0.052000001072883606,0
0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
0.04800000041723251,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03700000047683716,0.03700000047683716,0
0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
0.02800000086426735,0.032999999821186066,0.02800000086426735,0.032999999821186066,0.032999999821186066,0
0.032999999821186066,0.03500000014901161,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.02800000086426735,0.02800000086426735,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.02199999988079071,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.007000000216066837,0.007000000216066837,0
0.009999999776482582,0.009999999776482582,0.007000000216066837,0.007000000216066837,0.007000000216066837,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.02199999988079071,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.03500000014901161,0
0.032999999821186066,0.03500000014901161,0.029999999329447746,0.032999999821186066,0.032999999821186066,0
0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
0.03500000014901161,0.03500000014901161,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.017999999225139618,0.017999999225139618,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
0.019999999552965164,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.017999999225139618,0.02500000037252903,0.017999999225139618,0.02500000037252903,0.02500000037252903,0
0.019999999552965164,0.02199999988079071,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.032999999821186066,0.032999999821186066,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.019999999552965164,0.019999999552965164,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
0.004999999888241291,0.007000000216066837,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.02199999988079071,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.014999999664723873,0.007000000216066837,0.007000000216066837,0.007000000216066837,0
0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02800000086426735,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
0.02800000086426735,0.02800000086426735,0.02199999988079071,0.02199999988079071,0.02199999988079071,0
0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02199999988079071,0.02199999988079071,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.019999999552965164,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.013000000268220901,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02199999988079071,0.02199999988079071,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.02500000037252903,0.02500000037252903,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.017999999225139618,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.017999999225139618,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.013000000268220901,0.013000000268220901,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
0.007000000216066837,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.007000000216066837,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
0.004999999888241291,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
0.007000000216066837,0.007000000216066837,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.007000000216066837,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.009999999776482582,0.02199999988079071,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.014999999664723873,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.007000000216066837,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.019999999552965164,0.013000000268220901,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.007000000216066837,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.013000000268220901,0.02199999988079071,0.013000000268220901,0.02199999988079071,0.02199999988079071,0
0.02199999988079071,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.017999999225139618,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.013000000268220901,0.013000000268220901,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.007000000216066837,0.013000000268220901,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.009999999776482582,0.009999999776482582,0.003000000026077032,0.009999999776482582,0.009999999776482582,0
0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.017999999225139618,0.017999999225139618,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.013000000268220901,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.013000000268220901,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.014999999664723873,0.003000000026077032,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.019999999552965164,0.02800000086426735,0.019999999552965164,0.02800000086426735,0.02800000086426735,0
0.02800000086426735,0.02800000086426735,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.03500000014901161,0.017999999225139618,0.032999999821186066,0.032999999821186066,0
0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.03999999910593033,0.03999999910593033,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.017999999225139618,0.023000000044703484,0.003000000026077032,0.019999999552965164,0.019999999552965164,0
0.003000000026077032,0.009999999776482582,0.003000000026077032,0.009999999776482582,0.009999999776482582,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.02199999988079071,0.03700000047683716,0.009999999776482582,0.03700000047683716,0.03700000047683716,0
0.029999999329447746,0.029999999329447746,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.00800000037997961,0.017999999225139618,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.023000000044703484,0.023000000044703484,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
0.023000000044703484,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.019999999552965164,0.023000000044703484,0.019999999552965164,0.023000000044703484,0.023000000044703484,0
0.02500000037252903,0.02500000037252903,0.023000000044703484,0.02500000037252903,0.02500000037252903,0
0.023000000044703484,0.02500000037252903,0.019999999552965164,0.023000000044703484,0.023000000044703484,0
0.019999999552965164,0.023000000044703484,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.014999999664723873,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.019999999552965164,0.023000000044703484,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.013000000268220901,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.017999999225139618,0.004999999888241291,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
0.004999999888241291,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.013000000268220901,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.013000000268220901,0.013000000268220901,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.009999999776482582,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
0.00800000037997961,0.019999999552965164,0.00800000037997961,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.00800000037997961,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.00800000037997961,0.003000000026077032,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.017999999225139618,0.013000000268220901,0.017999999225139618,0.017999999225139618,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.009999999776482582,0.013000000268220901,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.013000000268220901,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
